datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-07-02 23:00:00,291.54,331.30732,0.120031516
2022-07-03 00:00:00,289.01,283.75998,0.018501622
2022-07-03 01:00:00,295.7,288.22931,0.025919259
2022-07-03 02:00:00,306.41,287.79615,0.064677203
2022-07-03 03:00:00,310.67,283.75012,0.094871784
2022-07-03 04:00:00,311.41,278.50217,0.118160049
2022-07-03 05:00:00,310.62,274.51572,0.1315199
2022-07-03 06:00:00,301.36,273.9112,0.100210579
2022-07-03 07:00:00,295.25,276.00625,0.069722153
2022-07-03 08:00:00,293.51,279.67529,0.049467044
2022-07-03 09:00:00,298.44,284.93298,0.0474042
2022-07-03 10:00:00,305.97,292.40733,0.046382798
2022-07-03 11:00:00,304.09,301.88321,0.007310079
2022-07-03 12:00:00,310.2,309.89769,0.000975515
2022-07-03 13:00:00,300.5,313.91874,0.042745903
2022-07-03 14:00:00,274.14,313.35987,0.125159198
2022-07-03 15:00:00,260.53,311.04635,0.162407789
2022-07-03 16:00:00,272.8,306.93801,0.111221188
2022-07-03 17:00:00,283.5,302.86012,0.063924296
2022-07-03 18:00:00,283.51,299.17221,0.052351821
2022-07-03 19:00:00,285.69,296.78398,0.037380656
2022-07-03 20:00:00,282.32,296.54321,0.047963364
2022-07-03 21:00:00,280.4,299.40338,0.063470827
2022-07-03 22:00:00,276.76,305.27475,0.093406841
2022-07-03 23:00:00,269.15,312.83909,0.139653552
2022-07-04 00:00:00,268.18,266.22719,0.007335126
2022-07-04 01:00:00,280.19,258.30679,0.084717905
2022-07-04 02:00:00,292.11,247.54487,0.180028493
2022-07-04 03:00:00,305.87,237.29257,0.288999483
2022-07-04 04:00:00,310.38,228.12132,0.360591811
2022-07-04 05:00:00,309.21,221.55382,0.395642828
2022-07-04 06:00:00,296.74,218.56151,0.357695598
2022-07-04 07:00:00,284.35,219.84652,0.293402324
2022-07-04 08:00:00,275.08,224.88972,0.223177298
2022-07-04 09:00:00,264.97,232.90541,0.137672156
2022-07-04 10:00:00,258.1,242.37913,0.064860659
2022-07-04 11:00:00,258.34,249.89368,0.033799654
2022-07-04 12:00:00,265.23,251.96064,0.052664416
2022-07-04 13:00:00,266.04,247.33567,0.075623261
2022-07-04 14:00:00,235.59,238.21073,0.011001729
2022-07-04 15:00:00,212.3,231.08792,0.081302043
2022-07-04 16:00:00,226.39,225.2282,0.005158324
2022-07-04 17:00:00,247.1,220.9145,0.118532283
2022-07-04 18:00:00,262.24,219.209,0.196301247
2022-07-04 19:00:00,270.87,219.2784,0.235278988
2022-07-04 20:00:00,277.96,220.67277,0.259602623
2022-07-04 21:00:00,279.52,223.01177,0.253386761
2022-07-04 22:00:00,275.3,225.0404,0.223335899
2022-07-04 23:00:00,270.98,226.94605,0.194028272
2022-07-05 00:00:00,270.77,253.30211,0.068960697
2022-07-05 01:00:00,275.2,248.72434,0.106445795
2022-07-05 02:00:00,280.23,241.41517,0.16078041
2022-07-05 03:00:00,283.03,232.37923,0.217965995
2022-07-05 04:00:00,276.85,222.15138,0.246222283
2022-07-05 05:00:00,261.51,212.29557,0.231820334
2022-07-05 06:00:00,241.93,205.19711,0.179012706
2022-07-05 07:00:00,244.34,202.95517,0.203911189
2022-07-05 08:00:00,248.46,206.81705,0.201351629
2022-07-05 09:00:00,247.18,216.20477,0.143268023
2022-07-05 10:00:00,244.84,228.27322,0.072574348
2022-07-05 11:00:00,249.54,238.98265,0.044176219
2022-07-05 12:00:00,253.7,245.09752,0.035098193
2022-07-05 13:00:00,255.96,247.28207,0.035093244
2022-07-05 14:00:00,231.96,247.28814,0.061984938
2022-07-05 15:00:00,219.23,248.12882,0.116467003
2022-07-05 16:00:00,235.56,247.85934,0.049622258
2022-07-05 17:00:00,255.83,246.79456,0.03661118
2022-07-05 18:00:00,280.35,245.9412,0.139906612
2022-07-05 19:00:00,295.45,246.94086,0.196440314
2022-07-05 20:00:00,300.33,250.90537,0.196985142
2022-07-05 21:00:00,301.56,256.66139,0.174933246
2022-07-05 22:00:00,301.68,260.37246,0.158647885
2022-07-05 23:00:00,306.31,261.62971,0.17077682
2022-07-06 00:00:00,307.36,298.62722,0.029243081
2022-07-06 01:00:00,303.47,288.10852,0.053318382
2022-07-06 02:00:00,316.01,273.04685,0.157347173
2022-07-06 03:00:00,312.67,257.99251,0.211934408
2022-07-06 04:00:00,308.92,245.47598,0.258453067
2022-07-06 05:00:00,301.17,237.39905,0.268623442
2022-07-06 06:00:00,287.16,234.29857,0.225615675
2022-07-06 07:00:00,270.03,234.42635,0.151875632
2022-07-06 08:00:00,260.44,238.25119,0.093132001
2022-07-06 09:00:00,253.83,246.25224,0.03077235
2022-07-06 10:00:00,251.63,257.05488,0.021103976
2022-07-06 11:00:00,252.73,268.30918,0.058064282
2022-07-06 12:00:00,268.94,276.08627,0.025884192
2022-07-06 13:00:00,273.24,279.55201,0.022579018
2022-07-06 14:00:00,257.57,281.12031,0.083773065
2022-07-06 15:00:00,237.97,284.37356,0.16317818
2022-07-06 16:00:00,254.12,287.75921,0.11690055
2022-07-06 17:00:00,284.93,292.18962,0.024845578
2022-07-06 18:00:00,308.44,296.69835,0.039574369
2022-07-06 19:00:00,315.86,299.50514,0.054606275
2022-07-06 20:00:00,315.15,301.21231,0.04627198
2022-07-06 21:00:00,310.38,303.24667,0.023523193
2022-07-06 22:00:00,309.67,304.73787,0.016184828
2022-07-06 23:00:00,306.07,305.35103,0.002354569
2022-07-07 00:00:00,308.95,299.21192,0.032545762
2022-07-07 01:00:00,322.0,289.43139,0.112526185
2022-07-07 02:00:00,336.91,276.18777,0.219858504
2022-07-07 03:00:00,324.84,262.26079,0.238614434
2022-07-07 04:00:00,302.54,250.51717,0.207661734
2022-07-07 05:00:00,286.64,242.80436,0.180538933
2022-07-07 06:00:00,277.01,239.78674,0.155234856
2022-07-07 07:00:00,264.55,239.94267,0.10255504
2022-07-07 08:00:00,255.22,243.42488,0.048454866
2022-07-07 09:00:00,256.24,249.99443,0.024982837
2022-07-07 10:00:00,255.98,258.34607,0.009158529
2022-07-07 11:00:00,264.24,267.55451,0.012388167
2022-07-07 12:00:00,275.63,275.69274,0.000227572
2022-07-07 13:00:00,275.76,282.30961,0.023200096
2022-07-07 14:00:00,263.07,288.5971,0.088452379
2022-07-07 15:00:00,250.13,296.37819,0.156044512
2022-07-07 16:00:00,275.46,303.78987,0.093254821
2022-07-07 17:00:00,303.93,311.92475,0.02563038
2022-07-07 18:00:00,319.45,319.62546,0.000548955
2022-07-07 19:00:00,328.73,325.27115,0.010633744
2022-07-07 20:00:00,333.28,328.52371,0.014477768
2022-07-07 21:00:00,332.88,330.04865,0.008578584
2022-07-07 22:00:00,328.67,329.31069,0.001945549
2022-07-07 23:00:00,322.56,326.52205,0.012134096
2022-07-08 00:00:00,320.96,311.38373,0.030753919
2022-07-08 01:00:00,331.82,303.29209,0.094060844
2022-07-08 02:00:00,350.58,292.50165,0.198557341
2022-07-08 03:00:00,339.61,280.71865,0.209787807
2022-07-08 04:00:00,313.42,268.75137,0.166208009
2022-07-08 05:00:00,300.8,258.63624,0.163023403
2022-07-08 06:00:00,282.11,253.69654,0.111997822
2022-07-08 07:00:00,273.29,255.20953,0.070845591
2022-07-08 08:00:00,280.45,262.46578,0.068520247
2022-07-08 09:00:00,291.7,272.96267,0.068644295
2022-07-08 10:00:00,296.08,284.77737,0.039689355
2022-07-08 11:00:00,291.62,296.65185,0.016962139
2022-07-08 12:00:00,293.05,306.60532,0.044210975
2022-07-08 13:00:00,293.88,314.74678,0.06629704
2022-07-08 14:00:00,279.9,322.76169,0.132796708
2022-07-08 15:00:00,274.1,331.41457,0.172939198
2022-07-08 16:00:00,303.22,337.5821,0.101788869
2022-07-08 17:00:00,330.74,341.60818,0.031814753
2022-07-08 18:00:00,345.9,343.34926,0.007428995
2022-07-08 19:00:00,346.72,344.22248,0.00725554
2022-07-08 20:00:00,345.17,345.99314,0.002379065
2022-07-08 21:00:00,343.16,347.70898,0.013082722
2022-07-08 22:00:00,339.63,347.29225,0.02206283
2022-07-08 23:00:00,338.08,344.50226,0.018642142
2022-07-09 00:00:00,333.85,323.38565,0.032358733
2022-07-09 01:00:00,339.68,319.09686,0.064504364
2022-07-09 02:00:00,353.48,311.63558,0.134273564
2022-07-09 03:00:00,344.05,302.90839,0.135821956
2022-07-09 04:00:00,322.56,294.3863,0.095703163
2022-07-09 05:00:00,308.44,287.46099,0.072980372
2022-07-09 06:00:00,299.09,283.50331,0.054978864
2022-07-09 07:00:00,304.48,282.64049,0.077269573
2022-07-09 08:00:00,325.49,285.09702,0.141681523
2022-07-09 09:00:00,343.53,291.12613,0.180004007
2022-07-09 10:00:00,360.47,300.47056,0.199684921
2022-07-09 11:00:00,364.25,311.98931,0.167507951
2022-07-09 12:00:00,362.74,322.33269,0.12535902
2022-07-09 13:00:00,349.31,329.80547,0.059139498
2022-07-09 14:00:00,328.53,334.84341,0.018854813
2022-07-09 15:00:00,325.36,339.7707,0.042413016
2022-07-09 16:00:00,333.84,342.84169,0.026256113
2022-07-09 17:00:00,346.58,344.1315,0.007115013
2022-07-09 18:00:00,352.01,343.14219,0.02584296
2022-07-09 19:00:00,347.54,340.75906,0.019899515
2022-07-09 20:00:00,344.87,338.55194,0.018662011
2022-07-09 21:00:00,347.64,337.22159,0.030894849
2022-07-09 22:00:00,347.69,336.48845,0.033289553
2022-07-09 23:00:00,342.76,335.98768,0.020156453
2022-07-10 00:00:00,344.98,329.80406,0.046015019
2022-07-10 01:00:00,349.26,331.93079,0.052207299
2022-07-10 02:00:00,368.55,330.51654,0.115072789
2022-07-10 03:00:00,368.15,325.4751,0.131115714
2022-07-10 04:00:00,367.34,318.37781,0.15378644
2022-07-10 05:00:00,368.11,310.99224,0.183662975
2022-07-10 06:00:00,362.11,305.41796,0.185621173
2022-07-10 07:00:00,359.31,302.50412,0.187785475
2022-07-10 08:00:00,365.39,302.16478,0.209240865
2022-07-10 09:00:00,367.18,304.61432,0.205393102
2022-07-10 10:00:00,367.53,310.86721,0.182273293
2022-07-10 11:00:00,373.59,320.9571,0.163987337
2022-07-10 12:00:00,376.6,331.74104,0.135222823
2022-07-10 13:00:00,367.52,340.6006,0.079035093
2022-07-10 14:00:00,343.87,346.80777,0.008470889
2022-07-10 15:00:00,329.11,352.08498,0.065254076
2022-07-10 16:00:00,333.59,355.05042,0.060443303
2022-07-10 17:00:00,343.78,356.23939,0.034974768
2022-07-10 18:00:00,351.89,355.19883,0.00931543
2022-07-10 19:00:00,354.6,352.66532,0.005485881
2022-07-10 20:00:00,354.31,349.16647,0.014730882
2022-07-10 21:00:00,349.77,346.05886,0.010724014
2022-07-10 22:00:00,348.41,344.78348,0.010518253
2022-07-10 23:00:00,347.34,345.42403,0.005546719
2022-07-11 00:00:00,352.08,330.69546,0.064665357
2022-07-11 01:00:00,362.0,329.89065,0.097333313
2022-07-11 02:00:00,369.33,325.57097,0.134407039
2022-07-11 03:00:00,361.03,318.08962,0.134994597
2022-07-11 04:00:00,341.08,309.19037,0.103139144
2022-07-11 05:00:00,333.12,300.4645,0.108683389
2022-07-11 06:00:00,330.57,292.733,0.129254303
2022-07-11 07:00:00,326.88,286.28172,0.141812338
2022-07-11 08:00:00,335.82,282.36075,0.189329608
2022-07-11 09:00:00,349.78,282.76221,0.237011127
2022-07-11 10:00:00,357.36,288.50758,0.238650298
2022-07-11 11:00:00,365.06,298.73522,0.222018616
2022-07-11 12:00:00,376.35,310.17546,0.213345505
2022-07-11 13:00:00,373.53,320.7734,0.164466879
2022-07-11 14:00:00,351.55,330.1783,0.064727755
2022-07-11 15:00:00,336.56,339.36168,0.008255735
2022-07-11 16:00:00,339.91,346.22007,0.018225604
2022-07-11 17:00:00,350.77,351.01505,0.000698118
2022-07-11 18:00:00,357.31,352.67656,0.01313793
2022-07-11 19:00:00,355.57,351.34641,0.012021156
2022-07-11 20:00:00,348.69,347.84988,0.00241518
2022-07-11 21:00:00,341.95,344.03885,0.006071553
2022-07-11 22:00:00,335.5,341.56443,0.017754864
2022-07-11 23:00:00,332.05,340.90438,0.025973207
2022-07-12 00:00:00,330.0,313.97556,0.051037221
2022-07-12 01:00:00,336.36,315.19306,0.067155476
2022-07-12 02:00:00,354.13,311.31281,0.137537514
2022-07-12 03:00:00,346.75,303.43386,0.142753152
2022-07-12 04:00:00,327.8,292.75191,0.119719424
2022-07-12 05:00:00,317.88,282.05508,0.127013915
2022-07-12 06:00:00,312.38,274.89859,0.136346316
2022-07-12 07:00:00,308.08,272.09657,0.13224507
2022-07-12 08:00:00,309.95,273.24127,0.134345482
2022-07-12 09:00:00,322.23,277.74256,0.160175092
2022-07-12 10:00:00,334.78,285.76992,0.171501885
2022-07-12 11:00:00,339.84,296.68762,0.145447188
2022-07-12 12:00:00,349.38,307.1218,0.13759427
2022-07-12 13:00:00,343.79,314.70178,0.092431063
2022-07-12 14:00:00,320.13,319.29073,0.002628545
2022-07-12 15:00:00,308.2,321.90356,0.04257039
2022-07-12 16:00:00,316.11,320.91143,0.014961854
2022-07-12 17:00:00,310.36,318.15541,0.024501894
2022-07-12 18:00:00,311.89,314.39102,0.007955125
2022-07-12 19:00:00,322.21,310.87257,0.036469702
2022-07-12 20:00:00,328.57,309.08267,0.063048925
2022-07-12 21:00:00,330.62,309.7296,0.067447218
2022-07-12 22:00:00,327.97,313.06506,0.04760972
2022-07-12 23:00:00,326.54,318.64264,0.024784379
2022-07-13 00:00:00,324.33,296.0774,0.095423021
2022-07-13 01:00:00,333.26,305.01177,0.092613574
2022-07-13 02:00:00,353.93,312.34954,0.133121566
2022-07-13 03:00:00,360.27,317.61144,0.134310527
2022-07-13 04:00:00,354.73,322.5413,0.099797142
2022-07-13 05:00:00,351.64,327.96327,0.072193237
2022-07-13 06:00:00,353.86,333.32386,0.061610171
2022-07-13 07:00:00,357.45,337.18971,0.06008573
2022-07-13 08:00:00,361.4,339.1825,0.065503085
2022-07-13 09:00:00,369.91,341.68041,0.082619867
2022-07-13 10:00:00,379.5,346.1681,0.096288191
2022-07-13 11:00:00,383.16,352.91834,0.085690248
2022-07-13 12:00:00,386.2,359.65565,0.073804902
2022-07-13 13:00:00,380.27,363.91543,0.044940579
2022-07-13 14:00:00,357.75,363.68673,0.016323747
2022-07-13 15:00:00,345.08,361.43436,0.045248493
2022-07-13 16:00:00,348.55,357.60361,0.025317446
2022-07-13 17:00:00,353.55,353.20887,0.000965802
2022-07-13 18:00:00,357.22,348.29808,0.02561576
2022-07-13 19:00:00,351.87,343.43897,0.024548845
2022-07-13 20:00:00,348.48,338.35546,0.029922792
2022-07-13 21:00:00,348.41,334.62617,0.041191727
2022-07-13 22:00:00,344.17,333.58677,0.031725569
2022-07-13 23:00:00,345.79,334.94045,0.032392475
2022-07-14 00:00:00,349.04,317.26307,0.100159562
2022-07-14 01:00:00,351.77,324.55568,0.083851005
2022-07-14 02:00:00,363.34,330.79025,0.098399968
2022-07-14 03:00:00,358.4,335.70565,0.06760193
2022-07-14 04:00:00,339.73,340.36829,0.001875292
2022-07-14 05:00:00,337.06,345.37861,0.024085481
2022-07-14 06:00:00,336.92,350.05816,0.037531363
2022-07-14 07:00:00,343.99,352.55032,0.02428113
2022-07-14 08:00:00,345.35,353.01947,0.021725346
2022-07-14 09:00:00,347.08,353.86968,0.01918695
2022-07-14 10:00:00,347.74,356.53584,0.024670283
2022-07-14 11:00:00,352.29,361.86405,0.026457588
2022-07-14 12:00:00,352.6,367.74389,0.041180535
2022-07-14 13:00:00,346.79,371.81827,0.06731318
2022-07-14 14:00:00,330.12,372.32937,0.113365674
2022-07-14 15:00:00,322.02,371.15828,0.132391712
2022-07-14 16:00:00,327.79,368.20426,0.109760436
2022-07-14 17:00:00,336.7,364.26717,0.075678437
2022-07-14 18:00:00,336.08,359.21003,0.064391381
2022-07-14 19:00:00,333.89,353.31899,0.05498994
2022-07-14 20:00:00,322.55,346.18684,0.068277697
2022-07-14 21:00:00,309.92,339.56415,0.087300588
2022-07-14 22:00:00,296.06,335.38386,0.117250305
2022-07-14 23:00:00,281.1,334.26901,0.159060542
2022-07-15 00:00:00,283.95,278.94832,0.01793049
2022-07-15 01:00:00,300.61,283.56986,0.060091506
2022-07-15 02:00:00,308.32,287.90579,0.070905868
2022-07-15 03:00:00,305.05,291.55729,0.046278075
2022-07-15 04:00:00,301.97,296.16303,0.019607343
2022-07-15 05:00:00,311.92,302.04017,0.032710318
2022-07-15 06:00:00,329.85,308.61631,0.068802877
2022-07-15 07:00:00,343.11,315.16409,0.088670984
2022-07-15 08:00:00,350.18,321.33299,0.089772949
2022-07-15 09:00:00,350.67,328.24744,0.068309931
2022-07-15 10:00:00,358.46,335.93144,0.06706297
2022-07-15 11:00:00,358.19,343.66042,0.042278887
2022-07-15 12:00:00,367.19,349.47911,0.050677965
2022-07-15 13:00:00,360.27,352.96893,0.020684738
2022-07-15 14:00:00,336.21,353.8573,0.049871233
2022-07-15 15:00:00,325.74,354.40983,0.080894568
2022-07-15 16:00:00,326.58,353.71804,0.076722239
2022-07-15 17:00:00,331.6,351.53548,0.056709724
2022-07-15 18:00:00,336.11,347.67557,0.033265409
2022-07-15 19:00:00,338.88,343.83655,0.014415425
2022-07-15 20:00:00,337.5,340.79226,0.009660607
2022-07-15 21:00:00,338.02,338.83828,0.002414957
2022-07-15 22:00:00,338.0,337.25082,0.002221433
2022-07-15 23:00:00,334.79,335.4993,0.002114162
2022-07-16 00:00:00,325.32,307.79483,0.056937831
2022-07-16 01:00:00,330.96,305.07709,0.084840556
2022-07-16 02:00:00,349.22,297.59125,0.173488804
2022-07-16 03:00:00,331.35,289.54766,0.144371189
2022-07-16 04:00:00,303.87,282.31141,0.076364572
2022-07-16 05:00:00,286.82,277.4284,0.033852338
2022-07-16 06:00:00,278.09,276.36827,0.00622984
2022-07-16 07:00:00,272.96,278.56569,0.020123404
2022-07-16 08:00:00,271.76,283.7431,0.042232216
2022-07-16 09:00:00,278.04,293.23623,0.051822485
2022-07-16 10:00:00,291.89,307.38096,0.050396615
2022-07-16 11:00:00,306.35,324.08677,0.054728461
2022-07-16 12:00:00,317.3,337.95095,0.061106353
2022-07-16 13:00:00,316.4,345.32839,0.083770668
2022-07-16 14:00:00,305.24,346.25135,0.11844387
2022-07-16 15:00:00,294.85,344.2526,0.143506832
2022-07-16 16:00:00,304.56,338.78328,0.101018208
2022-07-16 17:00:00,322.87,331.36486,0.025635971
2022-07-16 18:00:00,331.15,323.26935,0.024377968
2022-07-16 19:00:00,325.65,315.45071,0.032332436
2022-07-16 20:00:00,323.11,309.59442,0.043655761
2022-07-16 21:00:00,320.57,307.35235,0.043004877
2022-07-16 22:00:00,316.53,309.08173,0.02409806
2022-07-16 23:00:00,315.47,313.89589,0.005014752
2022-07-17 00:00:00,319.04,304.37712,0.048173398
2022-07-17 01:00:00,332.87,295.26905,0.127344705
2022-07-17 02:00:00,353.19,282.2269,0.251439888
2022-07-17 03:00:00,335.8,268.12675,0.252392758
2022-07-17 04:00:00,315.56,255.13979,0.23681218
2022-07-17 05:00:00,300.73,245.85481,0.223201612
2022-07-17 06:00:00,286.6,242.23218,0.183162369
2022-07-17 07:00:00,272.59,243.26222,0.120560357
2022-07-17 08:00:00,272.03,248.48879,0.094737513
2022-07-17 09:00:00,275.41,257.0806,0.071298262
2022-07-17 10:00:00,271.12,267.73121,0.012657434
2022-07-17 11:00:00,275.42,279.06251,0.013052667
2022-07-17 12:00:00,279.57,288.68972,0.031590041
2022-07-17 13:00:00,287.04,296.04607,0.030421177
2022-07-17 14:00:00,273.96,302.46877,0.094253598
2022-07-17 15:00:00,258.85,309.16844,0.162754128
2022-07-17 16:00:00,271.0,314.04933,0.137078242
2022-07-17 17:00:00,296.56,319.04381,0.070472485
2022-07-17 18:00:00,316.35,323.98038,0.023551982
2022-07-17 19:00:00,328.61,327.63434,0.002977893
2022-07-17 20:00:00,331.9,329.84116,0.006241914
2022-07-17 21:00:00,332.03,331.03988,0.002990939
2022-07-17 22:00:00,333.09,330.55233,0.00767706
2022-07-17 23:00:00,339.01,328.7523,0.031201911
2022-07-18 00:00:00,346.44,325.52243,0.06425846
2022-07-18 01:00:00,355.32,313.38392,0.133816949
2022-07-18 02:00:00,356.95,296.47949,0.203961866
2022-07-18 03:00:00,337.87,278.27583,0.214155035
2022-07-18 04:00:00,312.91,261.56477,0.196300251
2022-07-18 05:00:00,293.79,248.82635,0.180702928
2022-07-18 06:00:00,283.36,241.67809,0.172468717
2022-07-18 07:00:00,271.12,239.38533,0.132567313
2022-07-18 08:00:00,269.43,242.07295,0.113011594
2022-07-18 09:00:00,279.38,248.62512,0.12369981
2022-07-18 10:00:00,290.92,257.12959,0.13141393
2022-07-18 11:00:00,297.7,265.43057,0.121573902
2022-07-18 12:00:00,307.78,270.90305,0.136126005
2022-07-18 13:00:00,309.77,273.98833,0.130595599
2022-07-18 14:00:00,299.81,277.61228,0.079959431
2022-07-18 15:00:00,291.14,283.67162,0.026327554
2022-07-18 16:00:00,297.95,289.73874,0.028340221
2022-07-18 17:00:00,314.55,297.48153,0.057376571
2022-07-18 18:00:00,329.68,306.13701,0.076903443
2022-07-18 19:00:00,334.7,313.43601,0.067841567
2022-07-18 20:00:00,335.37,319.01482,0.051267775
2022-07-18 21:00:00,335.15,323.4505,0.036170913
2022-07-18 22:00:00,334.28,325.87987,0.025776769
2022-07-18 23:00:00,333.8,326.21487,0.023251944
2022-07-19 00:00:00,338.24,310.49252,0.089366018
2022-07-19 01:00:00,351.02,303.62225,0.15610763
2022-07-19 02:00:00,354.32,291.78225,0.214330207
2022-07-19 03:00:00,333.46,276.56848,0.205705003
2022-07-19 04:00:00,306.84,259.63047,0.18183355
2022-07-19 05:00:00,288.88,243.49816,0.186374468
2022-07-19 06:00:00,273.22,231.09473,0.182285723
2022-07-19 07:00:00,260.08,224.24548,0.159800412
2022-07-19 08:00:00,253.44,223.27024,0.135126652
2022-07-19 09:00:00,257.9,226.51279,0.138567054
2022-07-19 10:00:00,256.19,232.38665,0.102429937
2022-07-19 11:00:00,257.51,238.69627,0.078818701
2022-07-19 12:00:00,260.73,242.80057,0.073844267
2022-07-19 13:00:00,257.91,244.46812,0.054984184
2022-07-19 14:00:00,248.84,245.24648,0.014652687
2022-07-19 15:00:00,235.6,247.65255,0.048667175
2022-07-19 16:00:00,251.36,249.9188,0.005766673
2022-07-19 17:00:00,272.69,252.95083,0.078035601
2022-07-19 18:00:00,279.12,256.75211,0.087118622
2022-07-19 19:00:00,290.29,261.1211,0.111706407
2022-07-19 20:00:00,299.63,266.61566,0.12382746
2022-07-19 21:00:00,304.29,272.86122,0.115182289
2022-07-19 22:00:00,309.67,278.45953,0.112082607
2022-07-19 23:00:00,312.64,283.21946,0.10387895
2022-07-20 00:00:00,320.05,298.28148,0.072979791
2022-07-20 01:00:00,330.13,287.87809,0.146770148
2022-07-20 02:00:00,331.71,273.81372,0.211444043
2022-07-20 03:00:00,304.05,257.92902,0.178812683
2022-07-20 04:00:00,282.18,240.66283,0.172511767
2022-07-20 05:00:00,269.65,223.43179,0.206856016
2022-07-20 06:00:00,256.7,210.51928,0.219365751
2022-07-20 07:00:00,244.24,204.63028,0.193567247
2022-07-20 08:00:00,235.51,207.04621,0.137475542
2022-07-20 09:00:00,237.85,215.72409,0.102565782
2022-07-20 10:00:00,252.78,227.83179,0.109502761
2022-07-20 11:00:00,273.89,240.57115,0.138498943
2022-07-20 12:00:00,292.99,250.41317,0.170026321
2022-07-20 13:00:00,304.2,257.87007,0.179663852
2022-07-20 14:00:00,297.42,265.8952,0.118560997
2022-07-20 15:00:00,301.73,276.3911,0.091677699
2022-07-20 16:00:00,307.19,285.61445,0.075540821
2022-07-20 17:00:00,312.62,293.89889,0.063699152
2022-07-20 18:00:00,315.81,300.81857,0.049835454
2022-07-20 19:00:00,322.56,307.2868,0.049703404
2022-07-20 20:00:00,326.78,314.55959,0.038849269
2022-07-20 21:00:00,333.38,321.60374,0.036617298
2022-07-20 22:00:00,331.96,324.89733,0.02173816
2022-07-20 23:00:00,330.7,324.17178,0.02013815
2022-07-21 00:00:00,324.88,303.428,0.070698815
2022-07-21 01:00:00,330.95,302.6182,0.093622261
2022-07-21 02:00:00,344.1,296.48017,0.160617251
2022-07-21 03:00:00,342.59,287.44969,0.19182595
2022-07-21 04:00:00,330.79,276.48616,0.196407082
2022-07-21 05:00:00,305.19,266.02718,0.147213604
2022-07-21 06:00:00,296.78,258.68067,0.147283251
2022-07-21 07:00:00,286.32,254.9758,0.122930098
2022-07-21 08:00:00,294.64,254.70908,0.156770697
2022-07-21 09:00:00,315.03,258.44598,0.218939447
2022-07-21 10:00:00,325.58,267.00579,0.219374306
2022-07-21 11:00:00,338.93,279.32235,0.213400933
2022-07-21 12:00:00,340.66,291.49919,0.168648187
2022-07-21 13:00:00,339.31,300.27011,0.130015905
2022-07-21 14:00:00,326.93,304.91647,0.07219528
2022-07-21 15:00:00,323.88,307.37101,0.053710303
2022-07-21 16:00:00,333.46,306.36985,0.088423029
